Sample,word_ID_full,topic,p
1908,9766,51-33-11-2-1,0.0209603658536585_0.00246316449460343_0.000762882308065747_8.07669037787163e-05_3.91175368184925e-05
1908,9767,34-7-6-2-1,0.0238189757840413_0.0038796029872943_0.000691455340628187_0.000176218699153563_8.53473530585291e-05
1908,9768,161-27-13-2-1,0.00577200577200577_0.00120809423135005_0.000419859347118715_1.17479132769042e-05_5.68982353723527e-06
1908,9769,51-33-11-2-1,0.0228658536585366_0.00268708853956738_0.000832235245162633_8.81093495767814e-05_4.26736765292645e-05
1908,9770,103-51-3-2-1,0.00369423131571469_0.000605637083624505_0.000118335654532711_1.90903590749693e-05_9.24596324800732e-06
1908,9771,444-61-10-2-1,0.0015124016938899_0.000187083738681434_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9772,255-13-8-1-1,0.0156821745948772_0.00120062432464882_0.000172701629152035_4.13766279979091e-05_2.13368382646323e-05
1908,9773,255-13-8-1-1,0.00940930475692629_0.00072037459478929_0.000103620977491221_2.48259767987455e-05_1.28021029587794e-05
1908,9774,147-26-12-1-1,0.00510464522715671_0.00148356946814035_0.000216422109682725_2.75844186652727e-05_1.42245588430882e-05
1908,9775,105-25-3-2-1,0.00508187464709204_0.000762905823514453_8.19246839072613e-05_1.32164024365172e-05_6.40105147938968e-06
1908,9776,163-51-3-2-1,0.00386847195357834_0.000372699743768926_7.28219412508989e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9777,374-53-3-2-1,0.0026525198938992_0.000544563441640951_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9778,377-38-5-2-1,0.0334467120181406_0.00307291666666667_0.000446306998698902_8.66408604171684e-05_4.19624485871101e-05
1908,9779,398-38-5-2-1,0.00775656324582339_0.000677083333333333_9.83388302217919e-05_1.90903590749693e-05_9.24596324800732e-06
1908,9780,365-41-4-1-1,0.00443568260226713_0.00056632267807702_6.26570778131287e-05_1.24129883993727e-05_6.40105147938968e-06
1908,9781,368-40-11-2-1,0.00249625561657514_0.000328925728570489_6.9352937096886e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9782,72-18-6-2-1,0.0480924855491329_0.00511395766233128_0.00119852259042219_0.000305445745199509_0.000147935411968117
1908,9783,234-35-10-2-1,0.00192389910218042_0.00040938864628821_0.000105725630242229_1.32164024365172e-05_6.40105147938968e-06
1908,9784,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9785,189-37-8-1-1,0.0829072315558802_0.00786801150740009_0.00130677566058373_0.000313083151850846_0.000161448742869051
1908,9786,189-37-8-1-1,0.00913075237399562_0.000866521091123358_0.000143918024293363_3.44805233315909e-05_1.77806985538602e-05
1908,9787,427-40-11-2-1,0.0295585412667946_0.00506545621998553_0.00106803523129205_0.000113073665290203_5.47645515458895e-05
1908,9788,67-39-3-2-1,0.00460696803915923_0.00103126007089913_0.000145643882501798_2.34958265538084e-05_1.13796470744705e-05
1908,9789,182-56-3-2-1,0.0035732516590097_0.000500858614768174_6.37191985945365e-05_1.02794241172912e-05_4.97859559508086e-06
1908,9790,274-28-5-2-1,0.0014585764294049_0.000224295711465997_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9791,112-52-9-1-1,0.00331308669243512_0.000303490136570561_7.55743651753325e-05_8.27532559958182e-06_4.26736765292645e-06
1908,9792,297-51-3-2-1,0.00305343511450382_0.000372699743768926_7.28219412508989e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9793,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9794,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9795,353-56-3-2-1,0.00255232261357836_0.000357756153405839_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9796,62-9-8-1-1,0.00917431192660551_0.000490892649528485_0.000109377698462956_2.62051977320091e-05_1.35133309009338e-05
1908,9797,217-51-3-2-1,0.00201714573877963_0.000186349871884463_3.64109706254494e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9798,62-9-8-1-1,0.00241429261226461_0.000129182276191707_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,9799,268-27-13-2-1,0.00359928014397121_0.000906070673512534_0.000314894510339036_8.81093495767814e-06_4.26736765292645e-06
1908,9800,267-63-5-2-1,0.0018058690744921_0.000158547703040152_3.02581016067052e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9801,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9802,395-62-3-2-1,0.0850320326150262_0.0107226792009401_0.0013290004278289_0.000214399417303501_0.000103839279554544
1908,9803,373-67-13-2-1,0.00443318556048132_0.00113397051676656_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,9804,217-51-3-2-1,0.00706001008572869_0.000652224551595621_0.000127438397189073_2.05588482345823e-05_9.95719119016173e-06
1908,9805,358-34-5-2-1,0.0634755463059313_0.00984188447886415_0.000922872099004508_0.000179155677472789_8.67698089428379e-05
1908,9806,444-61-10-2-1,0.00120992135511192_0.000149666990945147_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9807,170-60-3-2-1,0.0038259206121473_0.000590405904059041_7.28219412508989e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9808,217-51-3-2-1,0.00706001008572869_0.000652224551595621_0.000127438397189073_2.05588482345823e-05_9.95719119016173e-06
1908,9809,384-7-6-2-1,0.0879654614139234_0.0105395881154828_0.00187845367537324_0.000478727466033846_0.000231860309142337
1908,9810,127-56-3-2-1,0.00533902829684997_0.000715512306811677_9.10274265636236e-05_1.46848915961302e-05_7.11227942154409e-06
1908,9811,427-40-11-2-1,0.00307101727447217_0.000526281165712782_0.000110964699355018_1.17479132769042e-05_5.68982353723527e-06
1908,9812,15-12-6-2-1,0.00451127819548872_0.000238631844093862_0.000103718301094228_2.64328048730344e-05_1.28021029587794e-05
1908,9813,253-66-1-1-1,0.0263473053892216_0.00223293580309566_0.000781194517434841_6.06857210636e-05_3.1294029454794e-05
1908,9814,260-58-12-1-1,0.00132275132275132_0.000345303867403315_3.24633164524088e-05_4.13766279979091e-06_2.13368382646323e-06
1908,9815,395-62-3-2-1,0.0634828188701223_0.00800528789659224_0.000992198949543498_0.00016006531839782_7.75238456948306e-05
1908,9816,138-59-13-2-1,0.00469116497263487_0.000958619587793577_0.000314894510339036_8.81093495767814e-06_4.26736765292645e-06
1908,9817,383-62-3-2-1,0.193711967545639_0.0280552291421857_0.00347724769473042_0.000560962858972175_0.000271689073902984
1908,9818,112-52-9-1-1,0.00496963003865268_0.000455235204855842_0.000113361547762999_1.24129883993727e-05_6.40105147938968e-06
1908,9819,295-59-13-2-1,0.00999333777481679_0.00239654896948394_0.000787236275847591_2.20273373941954e-05_1.06684191323161e-05
1908,9820,174-7-6-2-1,0.000754527162977867_9.69900746823575e-05_1.72863835157047e-05_4.40546747883907e-06_2.13368382646323e-06
1908,9821,59-38-5-2-1,0.0046265697290152_0.000364583333333333_5.29516778117341e-05_1.02794241172912e-05_4.97859559508086e-06
1908,9822,8-7-6-2-1,0.00208333333333333_0.000258640199152953_4.60970227085458e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9823,381-30-6-2-1,0.0836431226765799_0.0118809640553691_0.00181507026914899_0.000462574085278102_0.000224036801778639
1908,9824,36-24-1-1-1,0.0029663810151615_0.000796107916850951_0.000159789787657127_1.24129883993727e-05_6.40105147938968e-06
1908,9825,24-18-6-2-1,0.00545785324439054_0.000442554028470976_0.000103718301094228_2.64328048730344e-05_1.28021029587794e-05
1908,9826,253-66-1-1-1,0.00119760479041916_0.000101497081958894_3.55088417015837e-05_2.75844186652727e-06_1.42245588430882e-06
1908,9827,421-6-5-2-1,0.00170125893160939_0.000310173697270471_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9828,111-16-10-2-1,0.00147102088849662_0.000230276792704831_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9829,163-51-3-2-1,0.00435203094777563_0.000419287211740042_8.19246839072613e-05_1.32164024365172e-05_6.40105147938968e-06
1908,9830,118-12-6-2-1,0.00905835264377502_0.000570064960890892_0.000247771497058434_6.314503386336e-05_3.05828015126396e-05
1908,9831,36-24-1-1-1,0.012524719841793_0.00336134453781513_0.00067466799233009_5.24103954640182e-05_2.70266618018675e-05
1908,9832,406-9-8-1-1,0.00155945419103314_0.000103345820953365_2.3026883886938e-05_5.51688373305455e-06_2.84491176861764e-06
1908,9833,36-24-1-1-1,0.030982201713909_0.00831490490933215_0.00166891555997443_0.000129646767726782_6.68554265625144e-05
1908,9834,351-47-1-1-1,0.00509510869565217_0.00106074535039955_0.000266316312761878_2.06883139989545e-05_1.06684191323161e-05
1908,9835,268-27-13-2-1,0.00419916016796641_0.00105708245243129_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,9836,297-51-3-2-1,0.00190839694656489_0.000232937339855579_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9837,279-1-1-1-1,0.0132726583238529_0.00313255168710284_0.000621404729777715_4.82727326642273e-05_2.48929779754043e-05
1908,9838,279-1-1-1-1,0.00796359499431172_0.0018795310122617_0.000372842837866629_2.89636395985364e-05_1.49357867852426e-05
1908,9839,279-1-1-1-1,0.00530906332954115_0.00125302067484113_0.000248561891911086_1.93090930656909e-05_9.95719119016173e-06
1908,9840,118-12-6-2-1,0.0105329681904361_0.000662866233594061_0.000288106391928411_7.34244579806512e-05_3.55613971077205e-05
1908,9841,238-18-6-2-1,0.0433342533811758_0.00386005458166351_0.000904654070655212_0.000230552798059245_0.000111662786918242
1908,9842,238-18-6-2-1,0.0149047750483025_0.00132766208541293_0.000311154903282684_7.92984146191033e-05_3.84063088763381e-05
1908,9843,269-7-6-2-1,0.00482509047044632_0.000646600497882383_0.000115242556771365_2.93697831922605e-05_1.42245588430882e-05
1908,9844,238-18-6-2-1,0.00634833011316588_0.000565485703046247_0.000132528940287069_3.37752506710995e-05_1.63582426695514e-05
1908,9845,268-27-13-2-1,0.00659868026394721_0.00166112956810631_0.000577306602288233_1.61533807557433e-05_7.8235073636985e-06
1908,9846,268-27-13-2-1,0.00419916016796641_0.00105708245243129_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,9847,112-52-9-1-1,0.00386526780784097_0.000354071825998988_8.81700927045546e-05_9.65454653284546e-06_4.97859559508086e-06
1908,9848,358-34-5-2-1,0.00208116545265349_0.000322684737011939_3.02581016067052e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9849,132-38-5-2-1,0.00308641975308642_0.000260416666666667_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9850,123-54-5-2-1,0.00511322132943755_0.000832540437678402_0.000105903355623468_2.05588482345823e-05_9.95719119016173e-06
1908,9851,7-6-5-2-1,0.00271739130434783_0.000496277915632754_6.05162032134104e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9852,404-23-12-1-1,0.0148749154834348_0.00175438596491228_0.000238064320650998_3.03428605318e-05_1.5647014727397e-05
1908,9853,337-38-5-2-1,0.0064143681847338_0.000520833333333333_7.5645254016763e-05_1.46848915961302e-05_7.11227942154409e-06
1908,9854,437-62-3-2-1,0.00325732899022801_0.000440658049353702_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9855,277-18-6-2-1,0.00643992755081505_0.000786762717281735_0.000184388090834183_4.69916531076168e-05_2.27592941489411e-05
1908,9856,434-33-11-2-1,0.00389559797428905_0.000447848089927896_0.000138705874193772_1.46848915961302e-05_7.11227942154409e-06
1908,9857,348-47-1-1-1,0.0136054421768707_0.00325295240789195_0.000816703359136425_6.34441629301273e-05_3.27164853391028e-05
1908,9858,257-37-8-1-1,0.0029940119760479_0.00048525181102908_8.0594093604283e-05_1.93090930656909e-05_9.95719119016173e-06
1908,9859,59-38-5-2-1,0.00396563119629874_0.0003125_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9860,13-11-4-1-1,0.00533049040511727_0.000664746288499889_0.000104428463021881_2.06883139989545e-05_1.06684191323161e-05
1908,9861,36-24-1-1-1,0.003295978905735_0.000884564352056612_0.000177544208507918_1.37922093326364e-05_7.11227942154409e-06
1908,9862,358-34-5-2-1,0.0072840790842872_0.00112939657954179_0.000105903355623468_2.05588482345823e-05_9.95719119016173e-06
1908,9863,38-25-3-2-1,0.00196078431372549_0.00042383656861914_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9864,268-27-13-2-1,0.002999400119976_0.000755058894593778_0.000262412091949197_7.34244579806512e-06_3.55613971077205e-06
1908,9865,274-28-5-2-1,0.00175029171528588_0.000269154853759196_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9866,170-60-3-2-1,0.013868962219034_0.00214022140221402_0.000263979537034509_4.25861856287777e-05_2.06256103224779e-05
1908,9867,296-56-3-2-1,0.0128923766816144_0.00164567830566686_0.000209363081096334_3.37752506710995e-05_1.63582426695514e-05
1908,9868,22-12-6-2-1,0.0135655669067158_0.00107384329842238_0.000466732354924026_0.000118947621928655_5.76094633145071e-05
1908,9869,141-61-10-2-1,0.00455710623753916_0.000598667963780588_0.000187956675986185_2.34958265538084e-05_1.13796470744705e-05
1908,9870,170-60-3-2-1,0.00286944045911047_0.00044280442804428_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9871,170-60-3-2-1,0.0038259206121473_0.000590405904059041_7.28219412508989e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9872,171-43-8-1-1,0.00374531835205993_0.000511799829400057_5.18104887456105e-05_1.24129883993727e-05_6.40105147938968e-06
1908,9873,219-33-11-2-1,0.0123175182481752_0.00120918984280532_0.000374505860323185_3.96492073095516e-05_1.9203154438169e-05
1908,9874,34-7-6-2-1,0.00158793171893609_0.000258640199152953_4.60970227085458e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9875,186-12-6-2-1,0.0414242904988542_0.00311547129789209_0.00135410004206353_0.000345094952509061_0.000167138566406286
1908,9876,86-2-2-2-1,0.00331439393939394_0.000264300547479705_7.85660572185371e-05_1.02794241172912e-05_4.97859559508086e-06
1908,9877,444-61-10-2-1,0.00362976406533575_0.000449000972835441_0.000140967506989639_1.76218699153563e-05_8.53473530585291e-06
1908,9878,374-53-3-2-1,0.0145888594164456_0.00299509892902523_0.000300390507659958_4.84601422672298e-05_2.34705220910955e-05
1908,9879,179-8-7-1-1,0.0128903413217139_0.0010791093548142_0.000674225590184795_9.79246862617182e-05_5.0497183892963e-05
1908,9880,272-44-4-1-1,0.00123213405618531_0.000289485873089393_3.48094876739604e-05_6.89610466631818e-06_3.55613971077205e-06
1908,9881,435-36-10-2-1,0.0134625740441572_0.00170033326532_0.000293682306228414_3.67122289903256e-05_1.77806985538602e-05
1908,9882,38-25-3-2-1,0.00274509803921569_0.000593371196066797_6.37191985945365e-05_1.02794241172912e-05_4.97859559508086e-06
1908,9883,338-25-3-2-1,0.00481026189203634_0.000762905823514453_8.19246839072613e-05_1.32164024365172e-05_6.40105147938968e-06
1908,9884,410-55-2-2-1,0.00380952380952381_0.000561114747965959_6.73423347587461e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9885,112-52-9-1-1,0.00331308669243512_0.000303490136570561_7.55743651753325e-05_8.27532559958182e-06_4.26736765292645e-06
1908,9886,41-9-8-1-1,0.0706090026478376_0.00413383283813461_0.00092107535547752_0.000220675349322182_0.000113796470744705
1908,9887,343-56-3-2-1,0.0178861788617886_0.00314825414997138_0.000400520676879944_6.4613523022973e-05_3.1294029454794e-05
1908,9888,154-37-8-1-1,0.0121878715814507_0.00142109458944231_0.000236025559841114_5.65480582638091e-05_2.91603456283308e-05
1908,9889,441-52-9-1-1,0.0217927631578947_0.00536165907941325_0.00133514711809754_0.000146197418925945_7.53901618683674e-05
1908,9890,122-28-5-2-1,0.00118539592223803_0.000224295711465997_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9891,277-18-6-2-1,0.00825115717448179_0.00100803973151722_0.000236247241381297_6.0208055544134e-05_2.91603456283308e-05
1908,9892,272-44-4-1-1,0.00123213405618531_0.000289485873089393_3.48094876739604e-05_6.89610466631818e-06_3.55613971077205e-06
1908,9893,296-56-3-2-1,0.00560538116591928_0.000715512306811677_9.10274265636236e-05_1.46848915961302e-05_7.11227942154409e-06
1908,9894,111-16-10-2-1,0.00147102088849662_0.000230276792704831_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9895,282-24-1-1-1,0.00193348801237432_0.000442282176028306_8.87721042539592e-05_6.89610466631818e-06_3.55613971077205e-06
1908,9896,313-55-2-2-1,0.00621976503109883_0.000841672121948939_0.000101013502138119_1.32164024365172e-05_6.40105147938968e-06
1908,9897,38-25-3-2-1,0.00431372549019608_0.000932440450962109_0.000100130169219986_1.61533807557433e-05_7.8235073636985e-06
1908,9898,465-61-10-2-1,0.00119617224880383_0.00011225024320886_3.52418767474097e-05_4.40546747883907e-06_2.13368382646323e-06
1908,9899,269-7-6-2-1,0.00892641737032569_0.00119621092108241_0.000213198730027024_5.43340989056819e-05_2.63154338597131e-05
1908,9900,397-51-3-2-1,0.00239120038259206_0.000232937339855579_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9901,437-62-3-2-1,0.00868621064060804_0.00117508813160987_0.000145643882501798_2.34958265538084e-05_1.13796470744705e-05
1908,9902,2-2-2-2-1,0.0049480455220188_0.000377572210685294_0.00011223722459791_1.46848915961302e-05_7.11227942154409e-06
1908,9903,419-41-4-1-1,0.00565139797739441_0.0011955700981626_0.00013227605316105_2.62051977320091e-05_1.35133309009338e-05
1908,9904,117-14-8-1-1,0.0104506858262573_0.000869967104368866_0.000184215071095504_4.41350698644364e-05_2.27592941489411e-05
1908,9905,268-27-13-2-1,0.002999400119976_0.000755058894593778_0.000262412091949197_7.34244579806512e-06_3.55613971077205e-06
1908,9906,436-63-5-2-1,0.012720156555773_0.00103056006976099_0.000196677660443584_3.81807181499386e-05_1.84919264960146e-05
1908,9907,170-60-3-2-1,0.00286944045911047_0.00044280442804428_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9908,343-56-3-2-1,0.00813008130081301_0.00143102461362335_0.000182054853127247_2.93697831922605e-05_1.42245588430882e-05
1908,9909,406-9-8-1-1,0.00311890838206628_0.00020669164190673_4.6053767773876e-05_1.10337674661091e-05_5.68982353723527e-06
1908,9910,159-26-12-1-1,0.0108409986859396_0.00244788962243157_0.000357096480976497_4.55142907977e-05_2.34705220910955e-05
1908,9911,398-38-5-2-1,0.0196897374701671_0.00171875_0.000249629338255318_4.84601422672298e-05_2.34705220910955e-05
1908,9912,368-40-11-2-1,0.00499251123315027_0.000657851457140978_0.000138705874193772_1.46848915961302e-05_7.11227942154409e-06
1908,9913,286-38-5-2-1,0.00338753387533875_0.000260416666666667_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9914,194-64-4-1-1,0.0672077922077922_0.0160826664594826_0.00144111278970196_0.000285498733185573_0.000147224184025963
1908,9915,310-49-12-1-1,0.00166666666666667_0.000327519855891263_4.3284421936545e-05_5.51688373305455e-06_2.84491176861764e-06
1908,9916,51-33-11-2-1,0.0228658536585366_0.00268708853956738_0.000832235245162633_8.81093495767814e-05_4.26736765292645e-05
1908,9917,466-48-14-1-1,0.00654495349638305_0.00144949649069271_0.000255844015943122_2.62051977320091e-05_1.35133309009338e-05
1908,9918,425-11-4-1-1,0.0022271714922049_0.000398847773099934_6.26570778131287e-05_1.24129883993727e-05_6.40105147938968e-06
1908,9919,344-51-3-2-1,0.00314889788573999_0.00032611227579781_6.37191985945365e-05_1.02794241172912e-05_4.97859559508086e-06
1908,9920,436-63-5-2-1,0.0117416829745597_0.000951286218240913_0.000181548609640231_3.52437398307126e-05_1.70694706117058e-05
1908,9921,387-55-2-2-1,0.181761786600496_0.027401103525671_0.00328855068071877_0.000430267323766616_0.000208389787051242
1908,9922,425-11-4-1-1,0.0440485028458302_0.00788832262353202_0.00123921776119299_0.000245501326120927_0.000126598573703485
1908,9923,259-26-12-1-1,0.120640904806786_0.0284845337882946_0.00415530450590832_0.000529620838373236_0.000273111529787293
1908,9924,75-20-11-2-1,0.164900491082967_0.0336125599283494_0.00884943477356266_0.000936896083833109_0.000453763427094513
1908,9925,434-33-11-2-1,0.00389559797428905_0.000447848089927896_0.000138705874193772_1.46848915961302e-05_7.11227942154409e-06
1908,9926,150-62-3-2-1,0.0217932752179328_0.00257050528789659_0.000318595992972683_5.13971205864558e-05_2.48929779754043e-05
1908,9927,13-11-4-1-1,0.121535181236674_0.0151562153777975_0.00238096895689889_0.000471693559176164_0.000243239956216808
1908,9928,447-3-3-2-1,0.00467562828755114_0.000896860986547085_7.28219412508989e-05_1.17479132769042e-05_5.68982353723527e-06
1908,9929,438-43-8-1-1,0.0106560106560107_0.00181973272675576_0.000184215071095504_4.41350698644364e-05_2.27592941489411e-05
1908,9930,257-37-8-1-1,0.00320786997433704_0.000519912654674015_8.63508145760175e-05_2.06883139989545e-05_1.06684191323161e-05
1908,9931,381-30-6-2-1,0.00584174190122146_0.000829781616565458_0.000126766812448501_3.23067615114865e-05_1.5647014727397e-05
1908,9932,453-23-12-1-1,0.00576217915138816_0.00087719298245614_0.000119032160325499_1.51714302659e-05_7.8235073636985e-06
1908,9933,34-7-6-2-1,0.00595474394601032_0.000969900746823575_0.000172863835157047_4.40546747883907e-05_2.13368382646323e-05
1908,9934,317-18-6-2-1,0.00439270810454645_0.000491726698301084_0.000115242556771365_2.93697831922605e-05_1.42245588430882e-05
1908,9935,59-38-5-2-1,0.0198281559814937_0.0015625_0.000226935762050289_4.40546747883907e-05_2.13368382646323e-05
1908,9936,270-39-3-2-1,0.00138648180242634_0.000257815017724782_3.64109706254494e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9937,386-63-5-2-1,0.00234631628343501_0.00019818462880019_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9938,249-12-6-2-1,0.00554984583761562_0.000357947766140793_0.000155577451641342_3.96492073095516e-05_1.9203154438169e-05
1908,9939,322-52-9-1-1,0.0069060773480663_0.000505816894284269_0.000125957275292221_1.37922093326364e-05_7.11227942154409e-06
1908,9940,287-33-11-2-1,0.00182481751824818_0.000179139235971159_5.54823496775088e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9941,155-30-6-2-1,0.0142857142857143_0.00165956323313092_0.000253533624897002_6.4613523022973e-05_3.1294029454794e-05
1908,9942,34-7-6-2-1,0.00357284636760619_0.000581940448094145_0.000103718301094228_2.64328048730344e-05_1.28021029587794e-05
1908,9943,224-18-6-2-1,0.0511679644048943_0.00565485703046247_0.00132528940287069_0.000337752506710995_0.000163582426695514
1908,9944,434-33-11-2-1,0.0463576158940397_0.00532939227014197_0.00165059990290589_0.00017475020999395_8.46361251163747e-05
1908,9945,277-18-6-2-1,0.00643992755081505_0.000786762717281735_0.000184388090834183_4.69916531076168e-05_2.27592941489411e-05
1908,9946,154-37-8-1-1,0.0297265160523187_0.00346608436449343_0.00057567209717345_0.000137922093326364_7.11227942154409e-05
1908,9947,4-3-3-2-1,0.0392982456140351_0.0062780269058296_0.000509753588756292_8.22353929383293e-05_3.98287647606469e-05
1908,9948,397-51-3-2-1,0.0483022477283596_0.00470533426508269_0.000919377008292599_0.000148317405120915_7.18340221575953e-05
1908,9949,66-18-6-2-1,0.0444277108433735_0.0043517812799646_0.00101989662742658_0.000259922581251505_0.00012588734576133
1908,9950,279-1-1-1-1,0.00227531285551763_0.000537008860646201_0.000106526525104751_8.27532559958182e-06_4.26736765292645e-06
1908,9951,205-30-6-2-1,0.00389242745930644_0.000414890808282729_6.33834062242505e-05_1.61533807557433e-05_7.8235073636985e-06
1908,9952,197-21-12-1-1,0.0019428254232584_0.000399566185284548_7.57477383889538e-05_9.65454653284546e-06_4.97859559508086e-06
1908,9953,13-11-4-1-1,0.00213219616204691_0.000265898515399956_4.17713852087525e-05_8.27532559958182e-06_4.26736765292645e-06
1908,9954,338-25-3-2-1,0.00267236771779797_0.00042383656861914_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9955,338-25-3-2-1,0.00160342063067878_0.000254301941171484_2.73082279690871e-05_4.40546747883907e-06_2.13368382646323e-06
1908,9956,368-40-11-2-1,0.00798801797304044_0.00105256233142556_0.000221929398710035_2.34958265538084e-05_1.13796470744705e-05
1908,9957,205-30-6-2-1,0.00601556970983723_0.000641194885527854_9.79561732556599e-05_2.49643157134214e-05_1.2090875016625e-05
1908,9958,4-3-3-2-1,0.0224561403508772_0.00358744394618834_0.000291287765003596_4.69916531076168e-05_2.27592941489411e-05
1908,9959,186-12-6-2-1,0.0294376872906751_0.00221397322020416_0.000962275349040894_0.000245237689655375_0.000118775066339786
1908,9960,316-9-8-1-1,0.00821256038647343_0.000439219739051802_9.78642565194865e-05_2.34467558654818e-05_1.2090875016625e-05
1908,9961,296-56-3-2-1,0.00896860986547085_0.00114481969089868_0.000145643882501798_2.34958265538084e-05_1.13796470744705e-05
1908,9962,227-45-14-1-1,0.0450288454334307_0.0152302273130433_0.00809275018851664_0.000828911780891446_0.0004274479932348
1908,9963,348-47-1-1-1,0.00769003253475303_0.00183862527402588_0.000461614942120588_3.58597442648546e-05_1.84919264960146e-05
1908,9964,286-38-5-2-1,0.0115176151761518_0.000885416666666667_0.000128596931828497_2.49643157134214e-05_1.2090875016625e-05
1908,9965,43-20-11-2-1,0.0309639203015617_0.00605869026921659_0.00159511755322838_0.000168876253355498_8.1791213347757e-05
1908,9966,290-56-3-2-1,0.00180261378999549_0.000286204922724671_3.64109706254494e-05_5.87395663845209e-06_2.84491176861764e-06
1908,9967,137-3-3-2-1,0.0899143672692674_0.0211883408071749_0.00172041836205249_0.000277544451166861_0.000134422081067183
1908,9968,36-24-1-1-1,0.005273566249176_0.00141530296329058_0.00028407073361267_2.20675349322182e-05_1.13796470744705e-05
1908,9969,123-54-5-2-1,0.00766983199415632_0.0012488106565176_0.000158855033435202_3.08382723518735e-05_1.49357867852426e-05
1908,9970,295-59-13-2-1,0.0179880079946702_0.0043137881450711_0.00141702529652566_3.96492073095516e-05_1.9203154438169e-05
1908,9971,338-25-3-2-1,0.00267236771779797_0.00042383656861914_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,9972,123-54-5-2-1,0.00913075237399562_0.00148667935299715_0.000189113135041907_3.67122289903256e-05_1.77806985538602e-05
1908,9973,386-63-5-2-1,0.00281557954012201_0.000237821554560228_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,9974,345-52-9-1-1,0.0253676470588235_0.00349013657056146_0.000869105199516324_9.51662443951909e-05_4.90747280086542e-05
1908,9975,402-49-12-1-1,0.00351123595505618_0.000409399819864079_5.41055274206813e-05_6.89610466631818e-06_3.55613971077205e-06
1908,9976,36-24-1-1-1,0.0029663810151615_0.000796107916850951_0.000159789787657127_1.24129883993727e-05_6.40105147938968e-06
1908,9977,38-25-3-2-1,0.0290196078431373_0.00627278121556328_0.000673602956570815_0.000108668197811364_5.26308677194263e-05
1908,9978,101-49-12-1-1,0.0055452865064695_0.000736919675755343_9.73899493572263e-05_1.24129883993727e-05_6.40105147938968e-06
1908,9979,51-33-11-2-1,0.0586890243902439_0.00689686058488961_0.00213607046258409_0.000226147330580406_0.000109529103091779
