Sample,word_ID_full,topic,p
1017,13958,31-23-4-1-1,0.00286064568859828_0.00110028292989626_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,13959,148-8-7-1-1,0.00886637112096264_0.00101221892849396_0.000216859258341336_2.16518506146032e-05_2.16518506146032e-05
1017,13960,85-33-1-1-1,0.00538315389487017_0.00151623260792009_0.000208888834277429_2.62915328891611e-05_2.62915328891611e-05
1017,13961,128-18-8-1-1,0.00184388444990781_0.000291431902078881_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,13962,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,13963,12-11-3-1-1,0.00427089688834655_0.000561234716376027_0.000104545488488795_2.16518506146032e-05_2.16518506146032e-05
1017,13964,170-27-1-1-1,0.00241604252234839_0.000591331086275205_0.000122875784869076_1.54656075818595e-05_1.54656075818595e-05
1017,13965,190-24-8-1-1,0.00307062436028659_0.000486815415821501_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,13966,198-40-10-1-1,0.00200583515681984_0.00107917198077112_0.000416162227602906_1.70121683400454e-05_1.70121683400454e-05
1017,13967,38-26-9-1-1,0.395904436860068_0.07462206497266_0.0211293260473588_0.00107640628769742_0.00107640628769742
1017,13968,38-26-9-1-1,0.00341296928327645_0.000643293663557414_0.000182149362477231_9.27936454911568e-06_9.27936454911568e-06
1017,13969,13-12-4-1-1,0.00254129606099111_0.00076103500761035_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,13970,38-26-9-1-1,0.0335608646188851_0.00632572102498124_0.00179113539769277_9.12470847329708e-05_9.12470847329708e-05
1017,13971,213-24-8-1-1,0.00139146567717996_0.000243407707910751_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,13972,134-10-7-1-1,0.000364298724954463_6.24180762748892e-05_1.54899470243812e-05_1.54656075818595e-06_1.54656075818595e-06
1017,13973,75-17-5-1-1,0.0830078125_0.00895208004212743_0.00170151434776951_0.000262915328891611_0.000262915328891611
1017,13975,162-18-8-1-1,0.00762016412661196_0.00126287157567515_0.000161178337631422_2.01052898564173e-05_2.01052898564173e-05
1017,13976,152-10-7-1-1,0.00206015657189946_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,13977,152-10-7-1-1,0.0168932838895756_0.00255914112727046_0.000635087827999628_6.34089910856238e-05_6.34089910856238e-05
1017,13978,152-10-7-1-1,0.00535640708693861_0.00081143499157356_0.000201369311316955_2.01052898564173e-05_2.01052898564173e-05
1017,13979,210-12-4-1-1,0.0051413881748072_0.00114155251141553_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,13980,152-10-7-1-1,0.00206015657189946_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,13981,154-9-8-1-1,0.00533333333333333_0.0012987012987013_0.000123983336639556_1.54656075818595e-05_1.54656075818595e-05
1017,13982,152-10-7-1-1,0.0304903172641121_0.0046189376443418_0.00114625607980421_0.00011444549610576_0.00011444549610576
1017,13983,75-17-5-1-1,0.10888671875_0.0117430226434966_0.00223198646795648_0.000344883049075466_0.000344883049075466
1017,13985,152-10-7-1-1,0.00535640708693861_0.00081143499157356_0.000201369311316955_2.01052898564173e-05_2.01052898564173e-05
1017,13986,232-30-4-1-1,0.00269179004037685_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,13987,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,13988,222-4-10-1-1,0.00839630562552477_0.0012911555842479_0.000378329297820823_1.54656075818595e-05_1.54656075818595e-05
1017,13989,126-14-3-1-1,0.00158328055731476_0.000217608913261087_3.73376744602839e-05_7.73280379092973e-06_7.73280379092973e-06
1017,13991,37-29-5-1-1,0.02294921875_0.00612138577754624_0.000940837345237261_0.000145376711269479_0.000145376711269479
1017,13992,208-24-8-1-1,0.0256615878107458_0.00519269776876268_0.000793493354493156_9.89798885239005e-05_9.89798885239005e-05
1017,13993,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,13994,8-8-7-1-1,0.00711845102505695_0.00180753380088208_0.000387248675609529_3.86640189546486e-05_3.86640189546486e-05
1017,13995,190-24-8-1-1,0.0117707267144319_0.00186612576064909_0.000285161674270978_3.55708974382768e-05_3.55708974382768e-05
1017,13996,180-21-8-1-1,0.000672947510094213_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,13997,190-24-8-1-1,0.00102354145342886_0.000162271805273834_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,13998,190-24-8-1-1,0.00204708290685773_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,13999,8-8-7-1-1,0.00284738041002278_0.000723013520352831_0.000154899470243812_1.54656075818595e-05_1.54656075818595e-05
1017,14000,193-43-4-1-1,0.00407747196738022_0.00109170305676856_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14001,134-10-7-1-1,0.00109289617486339_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14002,134-10-7-1-1,0.0109289617486339_0.00187254228824668_0.000464698410731435_4.63968227455784e-05_4.63968227455784e-05
1017,14003,103-42-7-1-1,0.00124947938359017_0.000219555035128806_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14004,75-17-5-1-1,0.013671875_0.00147446024223275_0.000280249421985567_4.33037012292065e-05_4.33037012292065e-05
1017,14005,7-7-5-1-1,0.000930448941614329_0.000211360634081902_4.00356317122239e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14006,80-39-4-1-1,0.0116175156389634_0.00745270399388496_0.000949598246895544_6.03158695692519e-05_6.03158695692519e-05
1017,14007,179-42-7-1-1,0.153135634419057_0.0230532786885246_0.00487933331268007_0.000487166638828573_0.000487166638828573
1017,14008,107-17-5-1-1,0.0479397781299525_0.00637177461822012_0.00121107785929477_0.000187133851740499_0.000187133851740499
1017,14009,179-42-7-1-1,0.0315994166261546_0.00475702576112412_0.00100684655658478_0.000100526449282087_0.000100526449282087
1017,14010,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14011,136-11-3-1-1,0.00367855121675156_0.000521146522349168_9.70779535967382e-05_2.01052898564173e-05_2.01052898564173e-05
1017,14012,170-27-1-1-1,0.000724812756704518_0.000177399325882562_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14013,170-27-1-1-1,0.000483208504469679_0.000118266217255041_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14014,65-13-1-1-1,0.000715137067938021_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14015,65-13-1-1-1,0.00119189511323004_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14016,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14017,131-45-8-1-1,0.00578368999421631_0.00213219616204691_0.000123983336639556_1.54656075818595e-05_1.54656075818595e-05
1017,14018,37-29-5-1-1,0.008056640625_0.00214899713467049_0.000330293961625847_5.10365050201362e-05_5.10365050201362e-05
1017,14019,68-1-1-1-1,0.0028634647923988_0.00113215314944422_0.000270326726711967_3.40243366800908e-05_3.40243366800908e-05
1017,14020,85-33-1-1-1,0.00886637112096264_0.00249732429539779_0.000344052197633412_4.33037012292065e-05_4.33037012292065e-05
1017,14021,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14022,152-10-7-1-1,0.0131850020601566_0.00199737844079645_0.000495678304780198_4.94899442619503e-05_4.94899442619503e-05
1017,14023,169-41-4-1-1,0.00177147918511957_0.000491581664003933_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14024,20-17-5-1-1,0.0631868131868132_0.00605581885202738_0.00115102441172644_0.000177854487191384_0.000177854487191384
1017,14025,223-28-1-1-1,0.00141193081539005_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14026,75-17-5-1-1,0.05078125_0.00547656661400737_0.00104092642451782_0.000160842318851338_0.000160842318851338
1017,14027,77-17-5-1-1,0.00223338916806253_0.000210637177461822_4.00356317122239e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14028,170-27-1-1-1,0.00700652331481034_0.0017148601501981_0.00035633977612032_4.48502619873924e-05_4.48502619873924e-05
1017,14029,152-10-7-1-1,0.0428512566955089_0.00649147993258848_0.00161095449053564_0.000160842318851338_0.000160842318851338
1017,14030,179-42-7-1-1,0.022362664073894_0.00336651053864169_0.000712537563121534_7.11417948765535e-05_7.11417948765535e-05
1017,14031,85-33-1-1-1,0.00443318556048132_0.00124866214769889_0.000172026098816706_2.16518506146032e-05_2.16518506146032e-05
1017,14032,205-48-8-1-1,0.00408496732026144_0.000898795613877404_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14033,200-35-9-1-1,0.00261780104712042_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,14034,221-32-8-1-1,0.00240096038415366_0.000555632726767607_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14035,142-23-4-1-1,0.00183992640294388_0.000628733102797862_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14036,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14037,170-27-1-1-1,0.00410727228799227_0.00100526284666785_0.000208888834277429_2.62915328891611e-05_2.62915328891611e-05
1017,14038,170-27-1-1-1,0.00169122976564388_0.000413931760392644_8.60130494083531e-05_1.08259253073016e-05_1.08259253073016e-05
1017,14039,225-4-10-1-1,0.00406173842404549_0.000645577792123951_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,14040,152-10-7-1-1,0.00164812525751957_0.000249672305099557_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14041,14-13-1-1-1,0.00190114068441065_0.000421740734883231_9.83006278952607e-05_1.23724860654876e-05_1.23724860654876e-05
1017,14042,100-41-4-1-1,0.000412541254125413_0.000122895416000983_2.43486729973216e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14043,164-12-4-1-1,0.00955882352941177_0.00247336377473364_0.000316532748965181_2.01052898564173e-05_2.01052898564173e-05
1017,14044,14-13-1-1-1,0.00166349809885932_0.000369023143022827_8.60130494083531e-05_1.08259253073016e-05_1.08259253073016e-05
1017,14045,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14046,45-19-7-1-1,0.00221434898139947_0.000377986090111884_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14047,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14048,85-33-1-1-1,0.00158328055731476_0.000445950767035319_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14049,155-48-8-1-1,0.00438837081733406_0.00143807298220385_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,14050,13-12-4-1-1,0.000635324015247776_0.000190258751902588_2.43486729973216e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14051,103-42-7-1-1,0.00208246563931695_0.000365925058548009_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14052,103-42-7-1-1,0.00333194502290712_0.000585480093676815_0.000123919576195049_1.23724860654876e-05_1.23724860654876e-05
1017,14053,190-24-8-1-1,0.00767656090071648_0.00121703853955375_0.000185975004959333_2.31984113727892e-05_2.31984113727892e-05
1017,14054,225-4-10-1-1,0.0113728675873274_0.00180761781794706_0.000529661016949153_2.16518506146032e-05_2.16518506146032e-05
1017,14055,39-30-4-1-1,0.00273972602739726_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14056,62-15-5-1-1,0.00210637177461822_0.000313381385145722_8.00712634244478e-05_1.23724860654876e-05_1.23724860654876e-05
1017,14057,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14058,11-10-7-1-1,0.0111561866125761_0.00137319767804756_0.000340778834536386_3.40243366800908e-05_3.40243366800908e-05
1017,14059,211-27-1-1-1,0.00172018348623853_0.000177399325882562_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14060,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14061,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14062,47-13-1-1-1,0.0016827934371056_0.000421740734883231_9.83006278952607e-05_1.23724860654876e-05_1.23724860654876e-05
1017,14063,221-32-8-1-1,0.00360144057623049_0.00083344909015141_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,14064,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14065,115-25-6-1-1,0.00708980418636057_0.00304171494785632_0.000461710968933448_3.24777759219049e-05_3.24777759219049e-05
1017,14066,192-28-1-1-1,0.00131276665572694_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14067,178-42-7-1-1,0.0117605131860299_0.00241510538641686_0.000511168251804579_5.10365050201362e-05_5.10365050201362e-05
1017,14068,85-33-1-1-1,0.0012666244458518_0.000356760613628255_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14069,98-32-8-1-1,0.00247320692497939_0.000416724545075705_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14070,190-24-8-1-1,0.00204708290685773_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14071,190-24-8-1-1,0.000511770726714432_8.11359026369168e-05_1.23983336639556e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14072,80-39-4-1-1,0.00804289544235925_0.00515956430345882_0.000657414170927684_4.17571404710205e-05_4.17571404710205e-05
1017,14073,115-25-6-1-1,0.0141796083727211_0.00608342989571263_0.000923421937866895_6.49555518438097e-05_6.49555518438097e-05
1017,14074,11-10-7-1-1,0.00456389452332657_0.000561762686474003_0.000139409523219431_1.39190468236735e-05_1.39190468236735e-05
1017,14075,229-45-8-1-1,0.000512295081967213_0.000213219616204691_1.23983336639556e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14076,100-41-4-1-1,0.00577557755775578_0.00172053582401376_0.000340881421962503_2.16518506146032e-05_2.16518506146032e-05
1017,14077,31-23-4-1-1,0.00572129137719657_0.00220056585979252_0.000340881421962503_2.16518506146032e-05_2.16518506146032e-05
1017,14078,170-27-1-1-1,0.000966417008939357_0.000236532434510082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14079,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14080,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14081,142-23-4-1-1,0.00367985280588776_0.00125746620559572_0.000194789383978573_1.23724860654876e-05_1.23724860654876e-05
1017,14082,101-19-7-1-1,0.0125666412795126_0.00249470819473843_0.000511168251804579_5.10365050201362e-05_5.10365050201362e-05
1017,14083,144-14-3-1-1,0.00976730824475725_0.00147974061017539_0.000253896186329931_5.25830657783222e-05_5.25830657783222e-05
1017,14084,47-13-1-1-1,0.001051745898191_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14085,94-41-4-1-1,0.0090702947845805_0.0014747449920118_0.00029218407596786_1.85587290982314e-05_1.85587290982314e-05
1017,14086,75-17-5-1-1,0.01123046875_0.00121116377040548_0.000230204882345287_3.55708974382768e-05_3.55708974382768e-05
1017,14087,128-18-8-1-1,0.00245851259987707_0.000388575869438508_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14088,236-44-6-1-1,0.0151658767772512_0.00435374149659864_0.000351779785854055_2.47449721309751e-05_2.47449721309751e-05
1017,14089,63-19-7-1-1,0.00530152418820411_0.000604777744179014_0.000123919576195049_1.23724860654876e-05_1.23724860654876e-05
1017,14090,225-4-10-1-1,0.00243704305442729_0.000387346675274371_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,14091,29-22-7-1-1,0.00114744693057946_0.000255950857435372_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14092,85-33-1-1-1,0.000949968334388854_0.000267570460221192_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14093,131-45-8-1-1,0.00347021399652979_0.00127931769722815_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,14094,39-30-4-1-1,0.00205479452054795_0.0007029053420806_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14095,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14096,65-13-1-1-1,0.00214541120381406_0.000474458326743634_0.000110588206382168_1.39190468236735e-05_1.39190468236735e-05
1017,14098,218-8-7-1-1,0.00272479564032698_0.000361506760176415_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14099,181-51-8-1-1,0.00417633410672854_0.00137048880767474_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,14100,13-12-4-1-1,0.00254129606099111_0.00076103500761035_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14101,221-32-8-1-1,0.00120048019207683_0.000277816363383803_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14102,83-27-1-1-1,0.0412764481442941_0.00703683992667495_0.001462221839942_0.000184040730224128_0.000184040730224128
1017,14103,83-27-1-1-1,0.0055497745404093_0.000946129738040329_0.000196601255790521_2.47449721309751e-05_2.47449721309751e-05
1017,14105,232-30-4-1-1,0.0578734858681023_0.0201499531396439_0.00209398587776966_0.000133004225203991_0.000133004225203991
1017,14106,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14107,11-10-7-1-1,0.00405679513184584_0.000499344610199114_0.000123919576195049_1.23724860654876e-05_1.23724860654876e-05
1017,14108,122-40-10-1-1,0.00296296296296296_0.000392426174825861_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,14109,225-4-10-1-1,0.00243704305442729_0.000387346675274371_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,14110,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14111,190-24-8-1-1,0.00102354145342886_0.000162271805273834_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14112,8-8-7-1-1,0.0076879271070615_0.00195213650495264_0.000418228569658292_4.17571404710205e-05_4.17571404710205e-05
1017,14113,8-8-7-1-1,0.00370159453302961_0.00093991757645868_0.000201369311316955_2.01052898564173e-05_2.01052898564173e-05
1017,14114,92-34-3-1-1,0.00346921075455334_0.000510812191384301_8.96104187046814e-05_1.85587290982314e-05_1.85587290982314e-05
1017,14115,47-13-1-1-1,0.00210349179638199_0.000527175918604038_0.000122875784869076_1.54656075818595e-05_1.54656075818595e-05
1017,14116,221-32-8-1-1,0.00120048019207683_0.000277816363383803_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14117,203-48-8-1-1,0.0127186009538951_0.00575229192881539_0.000396746677246578_4.94899442619503e-05_4.94899442619503e-05
1017,14118,171-43-4-1-1,0.00571428571428571_0.00163755458515284_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,14119,158-2-2-1-1,0.180379746835443_0.0517967781908302_0.0155776397515528_0.000969693595382588_0.000969693595382588
1017,14120,52-22-7-1-1,0.0233990147783251_0.00729459943690811_0.000882926980389727_8.81539632165989e-05_8.81539632165989e-05
1017,14122,63-19-7-1-1,0.0119284294234592_0.00136074992440278_0.000278819046438861_2.7838093647347e-05_2.7838093647347e-05
1017,14123,104-4-10-1-1,0.020814479638009_0.00296965784377017_0.000870157384987893_3.55708974382768e-05_3.55708974382768e-05
1017,14124,162-18-8-1-1,0.00117233294255569_0.000194287934719254_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14125,183-22-7-1-1,0.0489478499542543_0.0136933708727924_0.00165742433160879_0.000165482001125896_0.000165482001125896
1017,14126,198-40-10-1-1,0.00346462436177972_0.00186402433042284_0.000718825665859564_2.9384654405533e-05_2.9384654405533e-05
1017,14127,154-9-8-1-1,0.00106666666666667_0.00025974025974026_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14128,68-1-1-1-1,0.0696342574515163_0.0275319061342116_0.00657385449049556_0.000827410005629481_0.000827410005629481
1017,14130,201-49-2-1-1,0.0852017937219731_0.0134506472491909_0.00330434782608696_0.000205692580838731_0.000205692580838731
1017,14131,54-33-1-1-1,0.0310160427807487_0.0051730288976097_0.00071267955224064_8.97005239747849e-05_8.97005239747849e-05
1017,14132,192-28-1-1-1,0.00295372497538563_0.000605693519079346_0.000110588206382168_1.39190468236735e-05_1.39190468236735e-05
1017,14133,210-12-4-1-1,0.0051413881748072_0.00114155251141553_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,14134,168-33-1-1-1,0.020961145194274_0.00365679628968962_0.000503790717963211_6.34089910856238e-05_6.34089910856238e-05
1017,14135,190-24-8-1-1,0.00204708290685773_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14136,101-19-7-1-1,0.00228484386900229_0.000453583308134261_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,14137,77-17-5-1-1,0.0016750418760469_0.000157977883096366_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,14138,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14139,100-41-4-1-1,0.0288778877887789_0.00860267912006882_0.00170440710981252_0.000108259253073016_0.000108259253073016
1017,14140,103-42-7-1-1,0.000832986255726781_0.000146370023419204_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14141,223-28-1-1-1,0.0278856336039534_0.0053166431119187_0.000970718700465699_0.00012217829989669_0.00012217829989669
1017,14142,228-28-1-1-1,0.0024390243902439_0.000336496399488525_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14143,192-28-1-1-1,0.000656383327863472_0.00013459855979541_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14144,223-28-1-1-1,0.0236498411577833_0.00450905175314624_0.000823267758622808_0.000103619570798458_0.000103619570798458
1017,14145,7-7-5-1-1,0.036752733193766_0.00834874504623514_0.00158140745263284_0.00024435659979338_0.00024435659979338
1017,14146,7-7-5-1-1,0.0102349383577576_0.00232496697490092_0.000440391948834463_6.80486733601816e-05_6.80486733601816e-05
1017,14147,205-48-8-1-1,0.00490196078431373_0.00107855473665289_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,14148,170-27-1-1-1,0.000483208504469679_0.000118266217255041_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14149,170-27-1-1-1,0.00144962551340904_0.000354798651765123_7.37254709214455e-05_9.27936454911568e-06_9.27936454911568e-06
1017,14150,192-28-1-1-1,0.00164095831965868_0.000336496399488525_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,14151,165-10-7-1-1,0.189957366177167_0.0250296485862306_0.00621146875677685_0.000620170864032564_0.000620170864032564
1017,14152,156-49-2-1-1,0.00816070307595731_0.00131472491909385_0.000322981366459627_2.01052898564173e-05_2.01052898564173e-05
1017,14153,169-41-4-1-1,0.00265721877767936_0.000737372496005899_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,14154,165-10-7-1-1,0.0388441496920891_0.00511828225454092_0.00127017565599926_0.000126817982171248_0.000126817982171248
1017,14155,165-10-7-1-1,0.0165798199905258_0.00218463266962112_0.000542148145853341_5.41296265365081e-05_5.41296265365081e-05
1017,14156,165-10-7-1-1,0.0307910942681194_0.0040571749578678_0.00100684655658478_0.000100526449282087_0.000100526449282087
1017,14157,4-4-10-1-1,0.0209497206703911_0.00387346675274371_0.00113498789346247_4.63968227455784e-05_4.63968227455784e-05
1017,14158,4-4-10-1-1,0.0118715083798883_0.00219496449322143_0.0006431598062954_2.62915328891611e-05_2.62915328891611e-05
1017,14159,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14160,139-20-9-1-1,0.00872760679834635_0.00153808791386708_0.000576806314511233_2.9384654405533e-05_2.9384654405533e-05
1017,14161,85-33-1-1-1,0.00189993666877771_0.000535140920442383_7.37254709214455e-05_9.27936454911568e-06_9.27936454911568e-06
1017,14162,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,14163,165-10-7-1-1,0.100426338228328_0.0132326321702765_0.00328386876916881_0.000327870880735421_0.000327870880735421
1017,14164,169-41-4-1-1,0.0155004428697963_0.00430133956003441_0.000852203554906258_5.41296265365081e-05_5.41296265365081e-05
1017,14165,4-4-10-1-1,0.0146648044692737_0.00271142672692059_0.000794491525423729_3.24777759219049e-05_3.24777759219049e-05
1017,14166,132-4-10-1-1,0.00226757369614512_0.000387346675274371_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,14167,165-10-7-1-1,0.0170535291331123_0.00224705074589601_0.000557638092877722_5.56761872946941e-05_5.56761872946941e-05
1017,14168,11-10-7-1-1,0.00608519269776876_0.000749016915298671_0.000185879364292574_1.85587290982314e-05_1.85587290982314e-05
1017,14169,11-10-7-1-1,0.00101419878296146_0.000124836152549778_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14170,210-12-4-1-1,0.0102827763496144_0.00228310502283105_0.00029218407596786_1.85587290982314e-05_1.85587290982314e-05
1017,14172,45-19-7-1-1,0.000885739592559787_0.000151194436044754_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14173,145-24-8-1-1,0.00184928340268146_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,14174,220-18-8-1-1,0.00104112441436752_0.000194287934719254_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14175,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,14176,5-5-5-1-1,0.0104106419895894_0.00170519136036377_0.000360320685410015_5.56761872946941e-05_5.56761872946941e-05
1017,14177,69-26-9-1-1,0.0167555217060168_0.0047174868660877_0.0013357619914997_6.80486733601816e-05_6.80486733601816e-05
1017,14178,15-11-3-1-1,0.00285714285714286_0.000320705552214873_5.97402791364543e-05_1.23724860654876e-05_1.23724860654876e-05
