Sample,word_ID_full,topic,p
1907,7650,188-25-11-1-1-1,0.00143802128271498_0.000526482046962199_0.000102100201137396_1.77934676621519e-05_7.07722598219512e-06_7.07722598219512e-06
1907,7651,38-20-3-2-1-1,0.0768225764306245_0.0110576199789379_0.00432314795753316_0.000876817569753969_0.000416140887753073_0.000416140887753073
1907,7652,342-11-6-2-1-1,0.0210163111668758_0.00445775116433799_0.00115987189474595_9.99094849889727e-05_4.74174140807073e-05_4.74174140807073e-05
1907,7653,38-20-3-2-1-1,0.0501698458322446_0.00722130284338799_0.00282328029879717_0.000572615555757694_0.000271765477716292_0.000271765477716292
1907,7654,290-5-4-1-1-1,0.0995153473344103_0.0183573727500298_0.00607507051421133_0.000548038803994278_0.00021797856025161_0.00021797856025161
1907,7655,226-7-5-2-1-1,0.029736427123226_0.00492997198879552_0.00079176088821176_0.000196836597291707_9.34193829649755e-05_9.34193829649755e-05
1907,7656,67-39-16-2-1-1,0.00384193194291987_0.00057660626029654_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7657,150-2-2-2-1-1,0.047401111474338_0.0124228923920493_0.00252820253517689_0.000216222019752254_0.000102619776741829_0.000102619776741829
1907,7658,151-68-2-2-1-1,0.0265486725663717_0.00371112158341188_0.00109846041183548_9.39447396164967e-05_4.45865236878292e-05_4.45865236878292e-05
1907,7659,31-20-3-2-1-1,0.00357675111773472_0.00045133142771175_0.000176455018674823_3.57884722348559e-05_1.69853423572683e-05_1.69853423572683e-05
1907,7660,41-25-11-1-1-1,0.0723455933379598_0.0219543013583237_0.00425757838742942_0.000741987601511733_0.000295120323457536_0.000295120323457536
1907,7661,16-11-6-2-1-1,0.00301464254952627_0.000465735196274118_0.000121180645719726_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7662,121-60-10-1-1-1,0.00149086843086098_0.000399201596806387_5.47791373655343e-05_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7663,189-40-10-1-1-1,0.0783038501560874_0.01121711261832_0.00206106504337823_0.000535583376630771_0.000213024502064073_0.000213024502064073
1907,7664,110-17-11-1-1-1,0.00287666307083783_0.000460008050140877_8.1680160909917e-05_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7665,25-16-10-1-1-1,0.00979791794243723_0.00146152089518155_0.000219116549462137_5.6939096518886e-05_2.26471231430244e-05_2.26471231430244e-05
1907,7666,317-39-16-2-1-1,0.00474608448030375_0.000823723228995058_0.000120745239618928_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,7667,237-17-11-1-1-1,0.00376096949435855_0.000517509056408487_9.18901810236566e-05_1.60141208959367e-05_6.3695033839756e-06_6.3695033839756e-06
1907,7668,132-31-5-2-1-1,0.0406811731315043_0.00733204501534614_0.000773766322570584_0.00019236303826235_9.1296215170317e-05_9.1296215170317e-05
1907,7669,137-66-17-2-1-1,0.0107026523964635_0.00268880056114099_0.000351413292589763_3.42972858917369e-05_1.62776197590488e-05_1.62776197590488e-05
1907,7670,351-64-12-2-1-1,0.00337980566117448_0.000830435459594125_0.000153123235493966_2.38589814899039e-05_1.13235615715122e-05_1.13235615715122e-05
1907,7671,69-10-8-1-1-1,0.000994629003381739_0.000309310238168883_0.000117985747321724_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7672,132-31-5-2-1-1,0.00504572690003154_0.000909400932135955_9.59710167529406e-05_2.38589814899039e-05_1.13235615715122e-05_1.13235615715122e-05
1907,7673,238-78-17-2-1-1,0.0024380333197887_0.00065252854812398_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,7674,302-66-17-2-1-1,0.00689096068098906_0.00198737432779986_0.00025974025974026_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,7675,227-55-17-2-1-1,0.00283687943262411_0.000561377245508982_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,7676,86-50-16-2-1-1,0.000656922318935786_0.000328299409061064_4.82980958475712e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7677,216-8-6-2-1-1,0.00251635631605435_0.00042951636457349_8.65576040855189e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7678,351-64-12-2-1-1,0.00654837346852556_0.00160896870296362_0.000296676268769559_4.62267766366889e-05_2.19394005448049e-05_2.19394005448049e-05
1907,7679,326-56-12-2-1-1,0.00295732995352767_0.000535782625334864_6.69914155286101e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7680,353-59-12-2-1-1,0.0027047913446677_0.000489681706890521_6.69914155286101e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7681,76-64-12-2-1-1,0.00147585916086865_0.00036331551357243_6.69914155286101e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7682,353-59-12-2-1-1,0.0332302936630603_0.00601608954179783_0.000823037390780067_0.000128242025508234_6.0864143446878e-05_6.0864143446878e-05
1907,7683,341-44-16-2-1-1,0.00240480961923848_0.000329254239148329_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,7684,295-82-13-4-1-1,0.00899470899470899_0.0021623913504346_0.000850411031998799_0.000352655635229606_3.60938525091951e-05_3.60938525091951e-05
1907,7685,295-82-13-4-1-1,0.122398589065256_0.0294254822980708_0.0115722599256307_0.00479888256567347_0.000491159483164341_0.000491159483164341
1907,7686,413-82-13-4-1-1,0.00155098875533152_0.000169599321602714_6.66989044704941e-05_2.76592655082044e-05_2.83089039287805e-06_2.83089039287805e-06
1907,7687,289-17-11-1-1-1,0.038659793814433_0.00431257547007073_0.000765751508530472_0.000133451007466139_5.30791948664634e-05_5.30791948664634e-05
1907,7688,74-30-11-1-1-1,0.00407055630936228_0.00104175709697022_0.000122520241364876_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7689,91-39-16-2-1-1,0.00490496627835684_0.000658978583196046_9.65961916951424e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7690,270-56-12-2-1-1,0.00589301903898459_0.00099502487562189_0.000124412628838847_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,7691,161-71-18-3-1-1,0.00335195530726257_0.00142011834319527_0.00032200933827081_0.000167808698084184_4.24633558931707e-06_4.24633558931707e-06
1907,7692,193-30-11-1-1-1,0.0039344262295082_0.00104175709697022_0.000122520241364876_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7693,221-52-18-3-1-1,0.049703602371181_0.0163418290854573_0.00584983631191971_0.00304852468186268_7.71417632059267e-05_7.71417632059267e-05
1907,7694,413-82-13-4-1-1,0.00271423032183017_0.000296798812804749_0.000116723082823365_4.84037146393578e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7695,403-6-5-2-1-1,0.0114128295946478_0.00142541164905382_0.000173947467864705_4.32444039504509e-05_2.05239553483658e-05_2.05239553483658e-05
1907,7696,197-46-11-1-1-1,0.00276570525483998_0.000753417285545151_7.14701407961774e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7697,295-82-13-4-1-1,0.00141093474426808_0.000339198643205427_0.000133397808940988_5.53185310164089e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7698,9-7-5-2-1-1,0.00605301607180129_0.00108309990662932_0.000173947467864705_4.32444039504509e-05_2.05239553483658e-05_2.05239553483658e-05
1907,7699,309-11-6-2-1-1,0.00637619553666312_0.000798403193612774_0.000207738249805245_1.78942361174279e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7700,210-80-15-4-1-1,0.00882240122746452_0.000567214974475326_0.00027171986862935_0.000159040776672175_1.62776197590488e-05_1.62776197590488e-05
1907,7701,121-60-10-1-1-1,0.00093179276928811_0.000249500998003992_3.4236960853459e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7702,336-73-17-2-1-1,0.0317936412717457_0.00635796545105566_0.00080977845683728_7.90328761853067e-05_3.75092977056341e-05_3.75092977056341e-05
1907,7703,80-43-17-2-1-1,0.0217775161859918_0.0033231543021376_0.000565317035905271_5.51738946954028e-05_2.61857361341219e-05_2.61857361341219e-05
1907,7704,49-30-11-1-1-1,0.0110565110565111_0.002343953468183_0.00027567054307097_4.80423626878101e-05_1.91085101519268e-05_1.91085101519268e-05
1907,7705,80-43-17-2-1-1,0.0100058858151854_0.00152685467936052_0.00025974025974026_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,7706,86-50-16-2-1-1,0.00131384463787157_0.000656598818122127_9.65961916951424e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7707,7-6-5-2-1-1,0.00205867215645908_0.000393217006635537_4.79855083764703e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7708,362-73-17-2-1-1,0.00371503496503497_0.00203934740882917_0.00025974025974026_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,7709,261-31-5-2-1-1,0.00176678445229682_0.000227350233033989_2.39927541882352e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7710,362-73-17-2-1-1,0.0126748251748252_0.00695777351247601_0.000886172650878533_8.64888079009017e-05_4.10479106967317e-05_4.10479106967317e-05
1907,7711,258-74-17-2-1-1,0.00127975428717686_0.000603427468018344_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7712,342-11-6-2-1-1,0.00156838143036386_0.000332667997338656_8.65576040855189e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7713,368-46-11-1-1-1,0.0137741046831956_0.00215262081584329_0.000204200402274792_3.55869353243037e-05_1.41544519643902e-05_1.41544519643902e-05
1907,7714,325-32-16-2-1-1,0.00232635427052177_0.000443824499112351_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7715,50-31-5-2-1-1,0.000991571641051066_0.000227350233033989_2.39927541882352e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7716,341-44-16-2-1-1,0.00160320641282565_0.000219502826098886_4.82980958475712e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7717,281-28-4-1-1-1,0.0568619892058597_0.0136189464936984_0.00581865520029981_0.00052490729603348_0.000208778166474756_0.000208778166474756
1907,7718,158-69-11-1-1-1,0.00113507377979569_0.000418165091578155_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7719,371-70-4-1-1-1,0.0473744292237443_0.0067699836867863_0.00163711315805045_0.000147685781595861_5.87409756522195e-05_5.87409756522195e-05
1907,7720,47-28-4-1-1-1,0.000988467874794069_0.000138497760952865_5.91727647488116e-05_5.33804029864556e-06_2.12316779465853e-06_2.12316779465853e-06
1907,7721,339-82-13-4-1-1,0.00122936424306287_0.000296798812804749_0.000116723082823365_4.84037146393578e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7722,409-39-16-2-1-1,0.00697836706210747_0.000823723228995058_0.000120745239618928_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,7723,347-11-6-2-1-1,0.00161225312374043_0.000266134397870925_6.92460832684151e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7724,134-58-5-2-1-1,0.00303859009419629_0.000500300180108065_5.99818854705879e-05_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,7725,51-32-16-2-1-1,0.00482456140350877_0.000697438498605123_0.000132819763580821_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,7726,50-31-5-2-1-1,0.000991571641051066_0.000227350233033989_2.39927541882352e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7727,373-6-5-2-1-1,0.0792259948886455_0.0106660113049889_0.00130160691471176_0.000323587436456822_0.000153575803813634_0.000153575803813634
1907,7728,36-17-11-1-1-1,0.00292825768667643_0.000690012075211316_0.000122520241364876_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7729,72-43-17-2-1-1,0.00921882581271228_0.00170648464163823_0.000290297937356761_2.83325405192609e-05_1.34467293661707e-05_1.34467293661707e-05
1907,7730,345-43-17-2-1-1,0.043131739334271_0.00826297826477456_0.00140565317035905_0.000137189143566948_6.51104790361951e-05_6.51104790361951e-05
1907,7731,243-44-16-2-1-1,0.0158607350096712_0.00224990396751358_0.000495055482437605_6.11386400678788e-05_2.9016626527e-05_2.9016626527e-05
1907,7732,207-4-3-2-1-1,0.0576040512739358_0.00706042090970808_0.00267623444990148_0.000542791828895314_0.000257611025751902_0.000257611025751902
1907,7733,207-4-3-2-1-1,0.0367146700427283_0.00450004849190185_0.00170573184718995_0.000345955231603607_0.000164191642786927_0.000164191642786927
1907,7734,7-6-5-2-1-1,0.0162120432321153_0.00309658392725485_0.000377885878464704_9.39447396164967e-05_4.45865236878292e-05_4.45865236878292e-05
1907,7735,282-6-5-2-1-1,0.00283956460009465_0.000294912754976653_3.59891312823527e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,7736,170-40-10-1-1-1,0.00712937722793038_0.00126704926585675_0.000232811333803521_6.04977900513164e-05_2.40625683394634e-05_2.40625683394634e-05
1907,7737,153-54-8-1-1-1,0.00284900284900285_0.000592266689229207_0.000165180046250413_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7738,50-31-5-2-1-1,0.0314823996033713_0.00721836989882915_0.000761769945476466_0.000189380665576112_8.9880769973878e-05_8.9880769973878e-05
1907,7739,238-78-17-2-1-1,0.0134091832588379_0.00358890701468189_0.000504201680672269_4.92091493229268e-05_2.33548457412439e-05_2.33548457412439e-05
1907,7740,378-37-6-2-1-1,0.0356481481481482_0.00588955178216307_0.00133298710291699_0.000114821348420163_5.44946400629024e-05_5.44946400629024e-05
1907,7741,406-5-4-1-1-1,0.00599700149925037_0.000715222314936226_0.000236691058995246_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7742,339-82-13-4-1-1,0.00245872848612575_0.000593597625609498_0.000233446165646729_9.68074292787155e-05_9.90811637507316e-06_9.90811637507316e-06
1907,7743,20-14-5-2-1-1,0.0718377088305489_0.0126870389884089_0.0018054547526647_0.000448847089278818_0.000213024502064073_0.000213024502064073
1907,7744,225-61-2-2-1-1,0.0706814580031696_0.0167669172932331_0.00388820114030652_0.000332534554515536_0.000157822139402951_0.000157822139402951
1907,7745,307-68-2-2-1-1,0.00693802035152636_0.000883600377002828_0.000261538193294161_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,7746,198-11-6-2-1-1,0.0397727272727273_0.0051230871590153_0.00133298710291699_0.000114821348420163_5.44946400629024e-05_5.44946400629024e-05
1907,7747,198-11-6-2-1-1,0.00516528925619835_0.000665335994677312_0.000173115208171038_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,7748,328-63-13-4-1-1,0.00857142857142857_0.00197802197802198_0.000300145070117223_0.00012446669478692_1.27390067679512e-05_1.27390067679512e-05
1907,7749,289-17-11-1-1-1,0.239175257731959_0.0266804669081709_0.00473744933277519_0.000825616899523847_0.000328383285573853_0.000328383285573853
1907,7750,289-17-11-1-1-1,0.022680412371134_0.00253004427577483_0.000449240885004543_7.82912577134682e-05_3.11397943216585e-05_3.11397943216585e-05
1907,7751,402-85-13-4-1-1,0.00203355363497712_0.000466417910447761_6.66989044704941e-05_2.76592655082044e-05_2.83089039287805e-06_2.83089039287805e-06
1907,7752,289-17-11-1-1-1,0.0417525773195876_0.00465758150767638_0.00082701162921291_0.00014412708806343_5.73255304557804e-05_5.73255304557804e-05
1907,7753,289-17-11-1-1-1,0.00618556701030928_0.000690012075211316_0.000122520241364876_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7754,67-39-16-2-1-1,0.00768386388583974_0.00115321252059308_0.000169043335466499_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,7755,324-28-4-1-1-1,0.00174650698602794_0.000323161442223351_0.000138069784413894_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7756,402-85-13-4-1-1,0.045246568378241_0.0103777985074627_0.00148405062446849_0.000615418657557549_6.29873112415365e-05_6.29873112415365e-05
1907,7757,248-74-17-2-1-1,0.0406582768635044_0.0101375814627082_0.00128342245989305_0.000125259652821996_5.9448698250439e-05_5.9448698250439e-05
1907,7758,171-74-17-2-1-1,0.00302637267617812_0.000844798455225682_0.000106951871657754_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7759,119-59-12-2-1-1,0.00165837479270315_0.000629590766002099_8.61318199653559e-05_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,7760,171-74-17-2-1-1,0.0263726761781236_0.0073618151098238_0.000932009167303285_9.09623669302587e-05_4.31710784913902e-05_4.31710784913902e-05
1907,7761,387-66-17-2-1-1,0.00355510411376333_0.000818330605564648_0.000106951871657754_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7762,16-11-6-2-1-1,0.0099052540913006_0.00153027278775782_0.000398164978793387_3.42972858917369e-05_1.62776197590488e-05_1.62776197590488e-05
1907,7763,171-74-17-2-1-1,0.00475572849113705_0.00132754042964036_0.000168067226890756_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,7764,238-78-17-2-1-1,0.00690776107273466_0.00184883088635128_0.00025974025974026_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,7765,385-18-11-1-1-1,0.111225540679712_0.0231032515687393_0.00330804651685164_0.000576508352253721_0.000229302121823122_0.000229302121823122
1907,7766,36-17-11-1-1-1,0.00170815031722792_0.000402507043873268_7.14701407961774e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7767,362-73-17-2-1-1,0.00109265734265734_0.000599808061420345_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7768,51-32-16-2-1-1,0.00307017543859649_0.000443824499112351_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7769,168-78-17-2-1-1,0.00181818181818182_0.000435019032082654_6.11153552330023e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7770,20-14-5-2-1-1,0.00119331742243437_0.000210748155953635_2.99909427352939e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7771,35-20-3-2-1-1,0.0591904121315886_0.00910185045885362_0.00355850954327559_0.000721734190069594_0.000342537737538244_0.000342537737538244
1907,7772,399-86-15-4-1-1,0.00851788756388416_0.00139586823003908_0.000177208609975663_0.000103722245655767_1.06158389732927e-05_1.06158389732927e-05
1907,7773,281-28-4-1-1-1,0.0271781033153431_0.00650939476478464_0.00278111994319415_0.000250887894036341_9.97888863489511e-05_9.97888863489511e-05
1907,7774,181-35-2-2-1-1,0.0086230876216968_0.00201233365790328_0.000540512266141266_4.62267766366889e-05_2.19394005448049e-05_2.19394005448049e-05
1907,7775,8-5-4-1-1-1,0.0887409872434831_0.019072595064966_0.00631176157320657_0.00056939096518886_0.000226471231430244_0.000226471231430244
1907,7776,181-35-2-2-1-1,0.0297635605006954_0.00694579681921454_0.00186563911216501_0.000159556938713732_7.57263180094877e-05_7.57263180094877e-05
1907,7777,272-81-5-2-1-1,0.00193376843123036_0.000434995378174107_4.79855083764703e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7778,69-10-8-1-1-1,0.00696240302367217_0.00216517166718218_0.000825900231252065_6.22771368175315e-05_2.47702909376829e-05_2.47702909376829e-05
1907,7779,251-54-8-1-1-1,0.0132352941176471_0.00152297148658939_0.000424748690358205_3.20282417918734e-05_1.27390067679512e-05_1.27390067679512e-05
1907,7780,338-10-8-1-1-1,0.00202757502027575_0.000309310238168883_0.000117985747321724_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7781,188-25-11-1-1-1,0.109864825999425_0.040223228387912_0.00780045536689707_0.0013594209293884_0.000540700065039707_0.000540700065039707
1907,7782,20-14-5-2-1-1,0.00405727923627685_0.00071654373024236_0.000101969205299999_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,7783,161-71-18-3-1-1,0.00223463687150838_0.000946745562130178_0.00021467289218054_0.000111872465389456_2.83089039287805e-06_2.83089039287805e-06
1907,7784,147-49-7-1-1-1,0.483639265762171_0.104798962386511_0.0250630712601845_0.00215656828065281_0.000857759789042048_0.000857759789042048
1907,7785,147-49-7-1-1-1,0.0550678371907422_0.0119325551232166_0.00285371603457546_0.000245549853737696_9.76657185542926e-05_9.76657185542926e-05
1907,7786,400-73-17-2-1-1,0.00430004777830865_0.00107965451055662_0.000137509549274255_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,7787,147-49-7-1-1-1,0.0618515562649641_0.0134025075659317_0.00320526076347243_0.000275798748763354_0.000109697002724024_0.000109697002724024
1907,7788,399-86-15-4-1-1,0.00454287336740488_0.000744463056020845_9.45112586536871e-05_5.53185310164089e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7789,11-7-5-2-1-1,0.0070957095709571_0.00160597572362278_0.000257922107523528_6.41210127541168e-05_3.0432071723439e-05_3.0432071723439e-05
1907,7790,262-2-2-2-1-1,0.00324675324675325_0.000771076079506511_0.000156922915976496_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,7791,130-55-17-2-1-1,0.00346470333477696_0.000748502994011976_0.000122230710466005_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7792,114-20-3-2-1-1,0.00820292781423524_0.00122235595005266_0.000477899008910978_9.69271123027347e-05_4.60019688842682e-05_4.60019688842682e-05
1907,7793,58-32-16-2-1-1,0.00299657534246575_0.000443824499112351_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7794,61-36-5-2-1-1,0.0420729505236547_0.0132718159033949_0.0013975779314647_0.000347446417946726_0.000164899365385146_0.000164899365385146
1907,7795,2-1-1-1-1-1,0.0319520718921618_0.00898781729452656_0.00255764696479239_0.000455512772151088_0.000181176985144195_0.000181176985144195
1907,7796,35-20-3-2-1-1,0.00342423871835637_0.000526553332330375_0.00020586418845396_4.17532176073319e-05_1.98162327501463e-05_1.98162327501463e-05
1907,7797,61-36-5-2-1-1,0.0144456482484651_0.00455684666210982_0.000479855083764703_0.00011929490744952_5.66178078575609e-05_5.66178078575609e-05
1907,7798,385-18-11-1-1-1,0.00240302094061105_0.000499144324015973_7.14701407961774e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7799,408-63-13-4-1-1,0.00232625763303286_0.000879120879120879_0.000133397808940988_5.53185310164089e-05_5.66178078575609e-06_5.66178078575609e-06
1907,7800,49-30-11-1-1-1,0.00204750204750205_0.000434065457070926_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,7801,69-10-8-1-1-1,0.00954843843246469_0.00296937828642128_0.00113266317428855_8.5408644778329e-05_3.39706847145365e-05_3.39706847145365e-05
1907,7802,47-28-4-1-1-1,0.00197693574958814_0.000276995521905729_0.000118345529497623_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,7803,339-82-13-4-1-1,0.00280997541271514_0.000678397286410854_0.000266795617881976_0.000110637062032818_1.13235615715122e-05_1.13235615715122e-05
1907,7804,51-32-16-2-1-1,0.00131578947368421_0.000190210499619579_3.62235718856784e-05_4.47355902935699e-06_2.12316779465853e-06_2.12316779465853e-06
1907,7805,72-43-17-2-1-1,0.30616205725376_0.0566732530986169_0.00964094728800611_0.000940938582508086_0.000446572959476512_0.000446572959476512
1907,7806,179-6-5-2-1-1,0.00987045033929673_0.00157286802654215_0.000191942033505881_4.77179629798078e-05_2.26471231430244e-05_2.26471231430244e-05
1907,7807,179-6-5-2-1-1,0.00616903146206046_0.000983042516588842_0.000119963770941176_2.98237268623799e-05_1.41544519643902e-05_1.41544519643902e-05
1907,7808,134-58-5-2-1-1,0.0130659374050441_0.00215129077446468_0.000257922107523528_6.41210127541168e-05_3.0432071723439e-05_3.0432071723439e-05
1907,7809,72-43-17-2-1-1,0.00727802037845706_0.00134722471708281_0.000229182582123759_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,7810,72-43-17-2-1-1,0.0189228529839884_0.0035027842644153_0.000595874713521772_5.81562673816408e-05_2.76011813305609e-05_2.76011813305609e-05
1907,7811,345-43-17-2-1-1,0.00421940928270042_0.000808334830249686_0.000137509549274255_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,7812,261-31-5-2-1-1,0.00309187279151943_0.00039786290780948_4.19873198294115e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7813,258-74-17-2-1-1,0.00230355771691835_0.00108616944243302_0.000137509549274255_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,7814,72-43-17-2-1-1,0.117418728772441_0.0217352254356027_0.00369747899159664_0.000360867095034797_0.000171268868769122_0.000171268868769122
1907,7815,57-34-3-2-1-1,0.00263111734783371_0.000479524311882612_0.000110284386671764_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,7816,130-55-17-2-1-1,0.00736249458640104_0.00159056886227545_0.00025974025974026_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,7817,224-45-12-2-1-1,0.0460400763358779_0.0166479772276374_0.00184704902814596_0.000287798964221966_0.000136590461456366_0.000136590461456366
1907,7818,72-43-17-2-1-1,0.00582241630276565_0.00107777977366625_0.000183346065699007_1.78942361174279e-05_8.49267117863414e-06_8.49267117863414e-06
1907,7819,179-6-5-2-1-1,0.0040098704503393_0.000638977635782748_7.79764511117642e-05_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,7820,409-39-16-2-1-1,0.00209351011863224_0.000247116968698517_3.62235718856784e-05_4.47355902935699e-06_2.12316779465853e-06_2.12316779465853e-06
1907,7821,288-35-2-2-1-1,0.0366568914956012_0.00649139889646219_0.0017435879552944_0.0001491186343119_7.07722598219512e-05_7.07722598219512e-05
1907,7822,57-34-3-2-1-1,0.00228030170145588_0.000415587736964931_9.55798017821957e-05_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,7823,288-35-2-2-1-1,0.0146627565982405_0.00259655955858487_0.000697435182117762_5.96474537247598e-05_2.83089039287805e-05_2.83089039287805e-05
1907,7824,97-55-17-2-1-1,0.00207223208999408_0.000654940119760479_0.000106951871657754_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7825,371-70-4-1-1-1,0.0439497716894977_0.00628058727569331_0.00151876762855283_0.000137009700998569_5.44946400629024e-05_5.44946400629024e-05
1907,7826,354-72-16-2-1-1,0.0502197112366604_0.0102177661408774_0.00193192383390285_0.000238589814899039_0.000113235615715122_0.000113235615715122
1907,7827,325-32-16-2-1-1,0.00199401794616152_0.000380420999239158_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,7828,67-39-16-2-1-1,0.0021953896816685_0.000329489291598023_4.82980958475712e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,7829,67-39-16-2-1-1,0.00384193194291987_0.00057660626029654_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
